Region,Current Date,HCHO reading,carbon_monoxide,nitogen_dioxide,ozone
"Deniyaya, Matara",2020-08-16,2.794780563557463e-05,0.025478730211034417,1.0849430509551894e-05,0.12277581542730331
"Deniyaya, Matara",2020-08-17,6.377265381584466e-05,0.02548847533762455,1.5319395970436744e-05,0.1241883635520935
"Deniyaya, Matara",2020-08-18,9.864819027521158e-05,0.02669406123459339,9.638341907702852e-06,0.12287437915802002
"Deniyaya, Matara",2020-08-19,4.9262040098221225e-06,0.025426026433706284,8.613752470409963e-06,0.12286731600761414
"Deniyaya, Matara",2020-08-20,2.8190357682196595e-05,0.0235240887850523,7.6072233241575304e-06,0.12235114723443985
"Deniyaya, Matara",2020-08-21,0.0001861171290337,0.02360444702208042,1.3032217793806922e-05,0.12233364582061768
"Deniyaya, Matara",2020-08-22,7.621310608758228e-05,0.02363351546227932,1.271212659048615e-05,0.12193332612514496
"Deniyaya, Matara",2020-08-23,6.437629697331358e-05,0.026142220944166183,1.0395327990408987e-05,0.12219095230102539
"Deniyaya, Matara",2020-08-24,1.811283344713564e-05,0.023106781765818596,9.268047506338917e-06,0.11917755752801895
"Deniyaya, Matara",2020-08-25,0.0001197921551961,0.023325586691498756,5.761006832472049e-06,0.1208050474524498
"Deniyaya, Matara",2020-08-26,0.00010436146086,0.024420933797955513,1.4076021216169465e-05,0.12152547389268875
"Deniyaya, Matara",2020-08-27,0.0001438969521762,0.024430851348572306,1.3994291293784045e-05,0.12193107604980469
"Deniyaya, Matara",2020-08-28,-1.0076650261309432e-05,0.02414795011281967,1.2845553101215046e-05,0.12170663475990295
"Deniyaya, Matara",2020-08-29,9.722794985268776e-06,0.023296985775232315,9.001665603136644e-06,0.1197352483868599
"Deniyaya, Matara",2020-08-30,6.355691278891022e-05,0.020496126264333725,6.791364739910932e-06,0.12101942300796509
"Deniyaya, Matara",2020-08-31,8.661133966412367e-05,0.023644858971238136,1.8676410036277957e-05,0.12030841410160065
"Deniyaya, Matara",2020-09-01,6.061776697330166e-05,0.02349049917289189,3.238730278098956e-05,0.12061280012130737
"Deniyaya, Matara",2020-09-02,6.061776697330166e-05,0.023048545544346172,1.9294788216939196e-05,0.11997303366661072
"Deniyaya, Matara",2020-09-03,6.061776697330166e-05,0.02417079731822014,9.85992210189579e-06,0.11997558921575546
"Deniyaya, Matara",2020-09-04,7.4993453434322835e-06,0.022479809820652008,7.885179911681917e-06,0.11916599422693253
"Deniyaya, Matara",2020-09-05,6.040291993098584e-05,0.024580098688602448,8.84660767042078e-06,0.1185811460018158
"Deniyaya, Matara",2020-09-06,6.190475678310805e-05,0.022791555151343346,9.671001862443518e-06,0.11693137884140015
"Deniyaya, Matara",2020-09-07,6.433346398312392e-05,0.023065747427088872,1.6536281691514887e-05,0.11840342730283737
"Deniyaya, Matara",2020-09-08,2.6322920997321783e-05,0.0230272077023983,1.1557553079910576e-05,0.12127900868654251
"Deniyaya, Matara",2020-09-09,6.426695932868806e-05,0.021353553980588913,1.4725984328833874e-05,0.12136902660131454
"Deniyaya, Matara",2020-09-10,6.19748772655865e-05,0.023113666102290154,7.975923836056609e-06,0.12099624425172806
"Deniyaya, Matara",2020-09-11,6.60497824981411e-05,0.0230815801769495,-1.7302080550507526e-06,0.12075194716453552
"Deniyaya, Matara",2020-09-12,6.896204594552144e-05,0.0230815801769495,7.35069716029102e-06,0.12120469659566879
"Deniyaya, Matara",2020-09-13,5.919912235483989e-05,0.025552161037921906,1.4725107575941365e-05,0.12368007004261017
"Deniyaya, Matara",2020-09-14,5.765239656095422e-05,0.023478206992149354,1.9805498595815152e-05,0.12263963371515274
"Deniyaya, Matara",2020-09-15,5.698000651971828e-05,0.02357228472828865,1.813790004234761e-05,0.11924751102924347
"Deniyaya, Matara",2020-09-16,6.129858130556081e-05,0.021997103467583656,2.0059373127878644e-05,0.12086740136146545
"Deniyaya, Matara",2020-09-17,0.0002224830849442,0.021363934502005577,9.938058610714506e-06,0.1203012615442276
"Deniyaya, Matara",2020-09-18,6.875208757976841e-05,0.022825450636446476,2.14310348383151e-05,0.11942198872566223
"Deniyaya, Matara",2020-09-19,5.801710692313533e-05,0.024379992857575417,1.1112042557215318e-05,0.11811912059783936
"Deniyaya, Matara",2020-09-20,6.936606645387612e-05,0.02446114271879196,8.563475603295956e-06,0.11900203675031662
"Deniyaya, Matara",2020-09-21,8.129472074759758e-05,0.02272813767194748,9.78850312094437e-06,0.11846555024385452
"Deniyaya, Matara",2020-09-22,8.572917273726943e-05,0.023236360400915146,1.3453698556986637e-05,0.12193092703819275
"Deniyaya, Matara",2020-09-23,4.583581010911004e-05,0.02257123589515686,1.0078530976898037e-05,0.12165198475122452
"Deniyaya, Matara",2020-09-24,7.553529034851601e-05,0.023038774030283093,1.3073550690023694e-05,0.12115257233381271
"Deniyaya, Matara",2020-09-25,7.553529034851601e-05,0.0229625582162823,1.6566102203796618e-05,0.11911503970623016
"Deniyaya, Matara",2020-09-26,7.91982205255503e-05,0.02438473328948021,1.2165010048192926e-05,0.1195102259516716
"Deniyaya, Matara",2020-09-27,0.0001730573872732,0.02287139743566513,1.4554786503140349e-05,0.11955238878726959
"Deniyaya, Matara",2020-09-28,0.0002153846821328,0.0235190000385046,2.0313500499469228e-05,0.12105988711118698
"Deniyaya, Matara",2020-09-29,0.0001270470176636,0.02337550123532613,7.995453415787779e-06,0.12098908424377441
"Deniyaya, Matara",2020-09-30,0.0001270470176636,0.023158372938632966,1.5215167877613567e-05,0.1183384358882904
"Deniyaya, Matara",2020-10-01,7.805495156078104e-05,0.021286074072122574,1.1880380952788983e-05,0.12070494145154953
"Deniyaya, Matara",2020-10-02,5.11396381577283e-05,0.023223185911774635,1.0706197826948483e-05,0.11974267661571503
"Deniyaya, Matara",2020-10-03,0.0001470353174131,0.02027461864054203,1.7080720908779767e-06,0.11961497366428375
"Deniyaya, Matara",2020-10-04,0.0001265236365145,0.02171134017407894,1.026439895213116e-05,0.12004592269659042
"Deniyaya, Matara",2020-10-05,-3.243603900121837e-05,0.024142440408468246,7.191107215476222e-06,0.11968380957841873
"Deniyaya, Matara",2020-10-06,7.427887270270059e-05,0.025835806503891945,1.0316817679267842e-05,0.11856191605329514
"Deniyaya, Matara",2020-10-07,8.672872804832765e-05,0.02629689872264862,1.2793311725545209e-05,0.11940881609916687
"Deniyaya, Matara",2020-10-08,0.0001776092143231,0.024470586329698563,5.867862455488648e-06,0.12051370739936829
"Deniyaya, Matara",2020-10-09,0.0001098641556824,0.023405118845403194,7.802437721693423e-06,0.11853042989969254
"Deniyaya, Matara",2020-10-10,-8.375765006525143e-05,0.02525496669113636,8.406520464632194e-06,0.11986225098371506
"Deniyaya, Matara",2020-10-11,8.434409443166067e-05,0.023901230422779918,7.879570148361381e-06,0.11885727941989899
"Deniyaya, Matara",2020-10-12,8.434409443166067e-05,0.0239980939243521,4.545491265162127e-06,0.1182037964463234
"Deniyaya, Matara",2020-10-13,2.006258289078075e-05,0.025868412107229233,1.1651284694380593e-05,0.11827702820301056
"Deniyaya, Matara",2020-10-14,7.939936277466993e-05,0.02531151846051216,6.823421699664323e-06,0.12091545760631561
"Deniyaya, Matara",2020-10-15,7.939936277466993e-05,0.027367739006876945,1.4384303540282417e-05,0.11955253034830093
"Deniyaya, Matara",2020-10-16,6.743872324542771e-05,0.025186479091644287,8.282822818728164e-06,0.12036587297916412
"Deniyaya, Matara",2020-10-17,8.106112532361743e-05,0.026140866801142693,4.084262400283478e-06,0.12113093584775925
"Deniyaya, Matara",2020-10-18,7.88039692583951e-05,0.02745009958744049,1.280137166759232e-05,0.12033442407846451
"Deniyaya, Matara",2020-10-19,8.14640135703686e-05,0.025486838072538376,7.851331247366033e-06,0.12029195576906204
"Deniyaya, Matara",2020-10-20,4.375215796516543e-05,0.026688218116760254,7.846447260817513e-06,0.11998242139816284
"Deniyaya, Matara",2020-10-21,6.078265231303119e-05,0.027134165167808533,1.102349597204011e-05,0.11824031919240952
"Deniyaya, Matara",2020-10-22,-5.304393732281136e-05,0.02813781052827835,8.214417903218418e-06,0.11755358427762985
"Deniyaya, Matara",2020-10-23,2.8664431224434865e-05,0.029059436172246933,1.350706588709727e-05,0.11737173050642014
"Deniyaya, Matara",2020-10-24,4.91242873150177e-05,0.027101241052150726,1.3757951819570735e-05,0.11733292043209076
"Deniyaya, Matara",2020-10-25,1.5337545245524416e-05,0.028885800391435623,1.1279143109277356e-05,0.11742489039897919
"Deniyaya, Matara",2020-10-26,9.325465439721767e-05,0.02904629148542881,1.2396768397593405e-05,0.11983741819858551
"Deniyaya, Matara",2020-10-27,4.272551903444012e-05,0.028388947248458862,2.1617697711917572e-05,0.12021343410015106
"Deniyaya, Matara",2020-10-28,0.0001089228643199,0.03642655536532402,1.4052868209546432e-05,0.11881212890148163
"Deniyaya, Matara",2020-10-29,6.07400886900816e-05,0.03435422480106354,2.4048113118624315e-05,0.11923827975988388
"Deniyaya, Matara",2020-10-30,0.000172642832608,0.02983716357913282,1.6230549590545706e-05,0.12002316862344742
"Deniyaya, Matara",2020-10-31,7.672441180691167e-05,0.035133738070726395,1.0223474419035483e-05,0.11892756819725037
"Deniyaya, Matara",2020-11-01,5.735456422793126e-05,0.03237185999751091,1.2977498045074753e-05,0.11833447217941284
"Deniyaya, Matara",2020-11-02,0.0001501435976033,0.03146358230151236,1.5775376596138813e-05,0.11926178634166718
"Deniyaya, Matara",2020-11-03,9.204808324188104e-05,0.03502752631902695,1.5815790902706794e-05,0.11938603222370148
"Deniyaya, Matara",2020-11-04,0.0003044006539601,0.036498453468084335,2.035245779552497e-05,0.11968070268630981
"Deniyaya, Matara",2020-11-05,0.0001123579454611,0.03402875789574215,1.676885221968405e-05,0.11890546977519989
"Deniyaya, Matara",2020-11-06,0.0001123579454611,0.034968726336956024,1.5443021766259335e-05,0.11842122673988342
"Deniyaya, Matara",2020-11-07,0.0001123579454611,0.0334894023835659,7.041600838419981e-06,0.11708449572324753
"Deniyaya, Matara",2020-11-08,0.0001158132702469,0.038866546005010605,9.333500202046707e-06,0.11606916785240173
"Deniyaya, Matara",2020-11-09,0.0002808075766313,0.03678957745432854,8.62622709973948e-06,0.11660091578960419
"Deniyaya, Matara",2020-11-10,0.0001313520092756,0.035507227604587875,1.6691968994564377e-05,0.11747275292873383
"Deniyaya, Matara",2020-11-11,0.000135509342251,0.03289255127310753,1.6979767679004e-05,0.11594994366168976
"Deniyaya, Matara",2020-11-12,0.0001263750317383,0.03528258576989174,1.941159280249849e-05,0.11530754715204239
"Deniyaya, Matara",2020-11-13,0.0001423945817321,0.03467310220003128,1.0710658898460679e-05,0.11247347295284271
"Deniyaya, Matara",2020-11-14,0.000160161719828,0.03729813173413277,1.699809217825532e-05,0.11454631388187408
"Deniyaya, Matara",2020-11-15,-2.438379987250935e-07,0.03561312811715262,1.7778338587959297e-05,0.11516964435577393
"Deniyaya, Matara",2020-11-16,0.0001575336953532,0.03561312811715262,3.0466313546639867e-05,0.11561252176761627
"Deniyaya, Matara",2020-11-17,4.60426935170965e-05,0.031975992023944855,2.9398550395853817e-05,0.1144934818148613
"Deniyaya, Matara",2020-11-18,0.0001670321142759,0.033839330077171326,1.178445563709829e-05,0.11694970726966858
"Deniyaya, Matara",2020-11-19,0.0001670321142759,0.03631408140063286,1.2354995305940975e-05,0.11787965893745422
"Deniyaya, Matara",2020-11-20,0.0001647422607652,0.038347937166690826,1.741842061164789e-05,0.11646882444620132
"Deniyaya, Matara",2020-11-21,0.0001446961525613,0.03539016576749938,4.4769469241146e-05,0.11565831303596497
"Deniyaya, Matara",2020-11-22,0.0001412028175555,0.035408095767100654,2.1771591491415165e-05,0.11525849997997284
"Deniyaya, Matara",2020-11-23,0.0001412028175555,0.03559345752000809,8.98217513167765e-06,0.11506590247154236
"Deniyaya, Matara",2020-11-24,-6.974433940553965e-06,0.03521415963768959,2.3363942091236822e-05,0.1151050254702568
"Deniyaya, Matara",2020-11-25,0.0001307357063818,0.03521415963768959,1.509574576630257e-05,0.11495004594326019
"Deniyaya, Matara",2020-11-26,4.312117315657817e-05,0.03250972926616669,1.0176924661209341e-05,0.11355960369110107
"Deniyaya, Matara",2020-11-27,0.0001040317384849,0.03532090708613396,1.1099961739091668e-05,0.11429671943187714
"Deniyaya, Matara",2020-11-28,9.473777529426196e-05,0.033433422446250916,1.7486001524957828e-05,0.11347468942403793
"Deniyaya, Matara",2020-11-29,0.0002328566561061,0.03367861732840538,1.8687227566260844e-05,0.11345435678958893
"Deniyaya, Matara",2020-11-30,0.0001100843176066,0.03404148668050766,4.635952427634038e-05,0.11466942727565765
"Deniyaya, Matara",2020-12-01,0.0001100843176066,0.033851342648267745,1.9224788249832476e-05,0.11589262634515762
"Deniyaya, Matara",2020-12-02,8.874391022861194e-05,0.033851342648267745,4.998637814424001e-05,0.11361577361822128
"Deniyaya, Matara",2020-12-03,2.86971475456782e-05,0.03790062665939331,9.464887625654228e-06,0.11474879086017609
"Deniyaya, Matara",2020-12-04,0.0001043584689961,0.03469565510749817,8.563097253500018e-06,0.11404149234294891
"Deniyaya, Matara",2020-12-05,6.682676556367445e-05,0.036013368517160416,1.1808414456027094e-05,0.11356525868177414
"Deniyaya, Matara",2020-12-06,0.0001196708083678,0.03534083068370819,1.3244077308627311e-05,0.11343924701213837
"Deniyaya, Matara",2020-12-07,7.595863888521366e-05,0.034565653651952744,1.0855694199563004e-05,0.11199082434177399
"Deniyaya, Matara",2020-12-08,7.886755895828837e-06,0.04027530178427696,1.3807419236400165e-05,0.1110936775803566
"Deniyaya, Matara",2020-12-09,8.53596431075125e-05,0.03721826896071434,1.7265307178604417e-05,0.11213845014572144
"Deniyaya, Matara",2020-12-10,0.0001971155792713,0.03900477662682533,2.296449565619696e-05,0.11299603432416916
"Deniyaya, Matara",2020-12-11,9.41270155542563e-05,0.03876958042383194,1.549099943076726e-05,0.11245414614677429
"Deniyaya, Matara",2020-12-12,0.0001281830781171,0.03584187477827072,3.413919694139622e-05,0.11165904998779297
"Deniyaya, Matara",2020-12-13,9.131477073517168e-05,0.03856227174401283,1.645985574012027e-05,0.11115150153636932
"Deniyaya, Matara",2020-12-14,9.951479400344788e-05,0.035922158509492874,1.7446950550947804e-05,0.11242644488811493
"Deniyaya, Matara",2020-12-15,5.124336258490429e-05,0.03646974265575409,2.1314408513717353e-05,0.11106443405151367
"Deniyaya, Matara",2020-12-16,8.139267673429977e-05,0.03779381886124611,2.0874518668279052e-05,0.11120756715536118
"Deniyaya, Matara",2020-12-17,0.0002554480665353,0.03776197714938058,2.1888517949264497e-05,0.11111272871494293
"Deniyaya, Matara",2020-12-18,0.0001197306050916,0.03649851679801941,2.122672594850883e-05,0.10981827974319458
"Deniyaya, Matara",2020-12-19,0.0001248379005539,0.03267306089401245,2.308295552211348e-05,0.10891637951135635
"Deniyaya, Matara",2020-12-20,0.0001263240549874,0.03601023554801941,7.535616532550193e-06,0.11062197387218475
"Deniyaya, Matara",2020-12-21,0.0001263240549874,0.03695594519376755,2.123695594491437e-05,0.10935008525848389
"Deniyaya, Matara",2020-12-22,0.0001181292395167,0.03636071877554059,2.1099604055052623e-05,0.10979937016963959
"Deniyaya, Matara",2020-12-23,0.0001181292395167,0.03604621120861599,1.859171243268065e-05,0.10920879989862442
"Deniyaya, Matara",2020-12-24,0.0001181292395167,0.04430369660258293,1.9650112840786784e-05,0.10919829457998276
"Deniyaya, Matara",2020-12-25,0.0001181292395167,0.03801410272717476,9.443843737244606e-06,0.1116064041852951
"Deniyaya, Matara",2020-12-26,0.0001255819138477,0.03740925962726275,1.2408818292897195e-05,0.11080309003591537
"Deniyaya, Matara",2020-12-27,5.870730820802086e-05,0.03740925962726275,1.944365430972539e-05,0.10924733430147171
"Deniyaya, Matara",2020-12-28,0.0001267731854382,0.037814464420080185,1.9396227799006738e-05,0.10697530210018158
"Deniyaya, Matara",2020-12-29,-9.287236051311626e-06,0.034507784992456436,1.6956972103798762e-05,0.10886134952306747
"Deniyaya, Matara",2020-12-30,0.000154408176711,0.03301691636443138,1.7890379240270704e-05,0.10881522297859192
"Deniyaya, Matara",2020-12-31,0.0001336109777331,0.03180365636944771,1.2949472875334322e-05,0.10939057419697444
"Deniyaya, Matara",2021-01-01,0.000138972237136,0.0365767702460289,3.719304686455871e-06,0.11157357692718506
"Deniyaya, Matara",2021-01-02,0.0003106568161168,0.0365767702460289,1.1472726328065619e-05,0.11017902195453644
"Deniyaya, Matara",2021-01-03,0.0001056232170524,0.0350313849747181,4.181447820883477e-06,0.1099938452243805
"Deniyaya, Matara",2021-01-04,7.407614588947896e-05,0.03428570553660393,2.4097769710351713e-05,0.11010536551475525
"Deniyaya, Matara",2021-01-05,0.0002104229869099,0.03428570553660393,2.0943347408319823e-05,0.10946887731552124
"Deniyaya, Matara",2021-01-06,0.000129269152069,0.03428570553660393,1.4623071996943003e-05,0.10950052631752831
"Deniyaya, Matara",2021-01-07,-9.530893663843814e-05,0.033109452575445175,1.533904651296325e-05,0.11107076704502106
"Deniyaya, Matara",2021-01-08,0.000118305171637,0.032410286366939545,2.0634872271330096e-05,0.1114310473203659
"Deniyaya, Matara",2021-01-09,0.0001011623097747,0.03180365636944771,1.4167248451713021e-05,0.11116573959589005
"Deniyaya, Matara",2021-01-10,0.0001011623097747,0.03180365636944771,1.0130191185453441e-05,0.11078848051173347
"Deniyaya, Matara",2021-01-11,0.0001011623097747,0.03180365636944771,1.6227122614509426e-05,0.10528751462697983
"Deniyaya, Matara",2021-01-12,0.0001011623097747,0.03180365636944771,-1.347499437542865e-05,0.11163494735956192
"Deniyaya, Matara",2021-01-13,0.0001011623097747,0.03180365636944771,3.50775990227703e-05,0.10947617888450623
"Deniyaya, Matara",2021-01-14,1.9768748819264147e-06,0.0364849790930748,1.2083196452294942e-05,0.10808718204498291
"Deniyaya, Matara",2021-01-15,9.014170589775292e-05,0.0364849790930748,1.6706491805962287e-05,0.10995461046695709
"Deniyaya, Matara",2021-01-16,9.014170589775292e-05,0.0364849790930748,1.463492662878707e-05,0.1095019280910492
"Deniyaya, Matara",2021-01-17,9.014170589775292e-05,0.03843574970960617,1.19341002573492e-05,0.10956739354878664
"Deniyaya, Matara",2021-01-18,-6.800550885402525e-05,0.037460364401340485,9.13063922780566e-06,0.10930115729570389
"Deniyaya, Matara",2021-01-19,7.606250400197005e-05,0.03977563604712486,1.797657023416832e-05,0.10725164413452148
"Deniyaya, Matara",2021-01-20,7.606250400197005e-05,0.03510034829378128,2.0924004275002517e-05,0.10592792928218842
"Deniyaya, Matara",2021-01-21,9.540035421273538e-05,0.03744917828589678,1.1840637853310909e-05,0.1092887744307518
"Deniyaya, Matara",2021-01-22,0.0002039016721164,0.03744917828589678,1.537986463517882e-05,0.10934910178184509
"Deniyaya, Matara",2021-01-23,9.319373574301972e-05,0.03744917828589678,1.8511389498598874e-05,0.10847558826208115
"Deniyaya, Matara",2021-01-24,0.0001466468874955,0.03454843536019325,2.0299781681387685e-05,0.10944816470146179
"Deniyaya, Matara",2021-01-25,0.0001164269934655,0.03664897754788399,1.5642097423551604e-05,0.11048702895641327
"Deniyaya, Matara",2021-01-26,5.41443757134865e-05,0.03408622741699219,2.2446552975452505e-05,0.10924523323774338
"Deniyaya, Matara",2021-01-27,7.395618881144278e-05,0.037207238376140594,1.394140508637065e-05,0.10790004581212997
"Deniyaya, Matara",2021-01-28,5.689783904913562e-05,0.03622781050701936,1.0552342246228363e-05,0.10859705673323737
"Deniyaya, Matara",2021-01-29,5.689783904913562e-05,0.03551824539899826,1.661534174167577e-05,0.11068074405193329
"Deniyaya, Matara",2021-01-30,7.864166414736045e-05,0.03867911174893379,7.797261787345633e-06,0.10822839289903641
"Deniyaya, Matara",2021-01-31,7.864166414736045e-05,0.04151769354939461,1.750862065819092e-05,0.11034220457077026
"Deniyaya, Matara",2021-02-01,5.148009249658708e-05,0.0384557843208313,1.208894082083134e-05,0.10997965931892395
"Deniyaya, Matara",2021-02-02,5.336279870397221e-05,0.03730620976005282,9.720109119371045e-06,0.10953893419355154
"Deniyaya, Matara",2021-02-03,7.281494891467582e-05,0.037765838826696076,-1.502416762377834e-05,0.1121954619884491
"Deniyaya, Matara",2021-02-04,7.281494891467582e-05,0.04201704263687134,7.532545168942306e-06,0.11076075583696365
"Deniyaya, Matara",2021-02-05,7.281494891467582e-05,0.041325151920318604,2.395006777078379e-05,0.1120925098657608
"Deniyaya, Matara",2021-02-06,8.16697081687695e-05,0.044499631971120834,1.498176425229758e-05,0.11078684031963348
"Deniyaya, Matara",2021-02-07,0.0001721241360215,0.04108240269124508,1.3269502233015373e-05,0.1090264543890953
"Deniyaya, Matara",2021-02-08,1.1895181311354812e-05,0.04108240269124508,1.3393158042163122e-05,0.11042653489857912
"Deniyaya, Matara",2021-02-09,8.373769826830108e-05,0.04019555822014809,1.796282595023513e-05,0.10978694260120392
"Deniyaya, Matara",2021-02-10,0.0001431082062276,0.04283793643116951,1.5083776816027239e-05,0.11036325991153717
"Deniyaya, Matara",2021-02-11,7.302566478308894e-06,0.0394657701253891,1.6185775166377425e-05,0.11151870340108871
"Deniyaya, Matara",2021-02-12,0.0001483110951191,0.03620472550392151,2.2759497369406745e-05,0.11235848069190979
"Deniyaya, Matara",2021-02-13,0.0001147218565813,0.040935116686991284,1.361297836410813e-05,0.11021413654088974
"Deniyaya, Matara",2021-02-14,9.26840172376554e-05,0.037129875272512436,1.2645527931454126e-05,0.11138474196195602
"Deniyaya, Matara",2021-02-15,6.964192417702933e-05,0.036722149699926376,1.2530838830571156e-05,0.11067994497716427
"Deniyaya, Matara",2021-02-16,4.398186802109072e-05,0.037527911365032196,1.1740034096874297e-05,0.11066467421395439
"Deniyaya, Matara",2021-02-17,7.909764553193907e-05,0.03858341808829989,1.7352986105834134e-05,0.11116944998502731
"Deniyaya, Matara",2021-02-18,9.563513663517757e-05,0.03858341808829989,2.0359544578241184e-05,0.11097081644194466
"Deniyaya, Matara",2021-02-19,8.286953288845642e-05,0.03831472806632519,1.4732012459717225e-05,0.11116812874873479
"Deniyaya, Matara",2021-02-20,1.247983132140844e-05,0.03678613528609276,1.618581882212311e-05,0.11132910251617431
"Deniyaya, Matara",2021-02-21,4.6568994067224456e-05,0.03506789356470108,1.1287545021332335e-05,0.11475348472595215
"Deniyaya, Matara",2021-02-22,7.466259132012719e-05,0.03674202784895897,1.0899114386120345e-05,0.1118804533034563
"Deniyaya, Matara",2021-02-23,7.304033458998807e-05,0.03666266550620397,1.483336109231459e-05,0.11494489014148712
"Deniyaya, Matara",2021-02-24,7.1363318321443e-05,0.03656922355294227,1.716133556328714e-05,0.11583313345909119
"Deniyaya, Matara",2021-02-25,7.77057268363481e-05,0.035987336188554764,1.6472904462716542e-05,0.11480221897363663
"Deniyaya, Matara",2021-02-26,-3.355304117191814e-05,0.036627158522605896,1.5635307136108167e-05,0.1145525723695755
"Deniyaya, Matara",2021-02-27,0.0001455363526677,0.03499581292271614,1.3005968867219053e-05,0.11504368484020233
"Deniyaya, Matara",2021-02-28,0.0001109472344213,0.03341798856854439,1.7926369764609262e-05,0.11320742219686508
"Deniyaya, Matara",2021-03-01,7.777781987693509e-05,0.03566062184316771,2.0884688638034277e-05,0.11358141154050827
"Deniyaya, Matara",2021-03-02,4.18243713644176e-05,0.03419167548418045,1.414023972756695e-05,0.11338348686695099
"Deniyaya, Matara",2021-03-03,8.892517616661547e-05,0.03375188261270523,1.5252241610141937e-05,0.11445644497871399
"Deniyaya, Matara",2021-03-04,0.0001515146227367,0.03482864238321781,1.9876406440744177e-05,0.11442280726300345
"Deniyaya, Matara",2021-03-05,7.447173302198945e-05,0.03482864238321781,7.212694526970154e-06,0.114357546903193
"Deniyaya, Matara",2021-03-06,0.0002879833518879,0.03482864238321781,2.1567933799815364e-05,0.11414674882377897
"Deniyaya, Matara",2021-03-07,-3.67114827172065e-05,0.03459690362215042,1.4702871339977719e-05,0.11403750379880269
"Deniyaya, Matara",2021-03-08,7.793473827286282e-05,0.029698844999074936,4.888194780505728e-06,0.11419925838708878
"Deniyaya, Matara",2021-03-09,2.901746763974157e-05,0.028360888361930847,1.3569682778324932e-05,0.11376560479402542
"Deniyaya, Matara",2021-03-10,7.539570973928234e-05,0.029975781217217445,1.4613163330068346e-05,0.11328987032175064
"Deniyaya, Matara",2021-03-11,7.748996585382844e-05,0.031195814535021783,1.3980380926012811e-05,0.1138322651386261
"Deniyaya, Matara",2021-03-12,0.0001092184819312,0.030446849297732115,1.646970667934511e-05,0.11398185789585114
"Deniyaya, Matara",2021-03-13,5.8405098090895934e-05,0.03347653150558472,1.4112581709468941e-05,0.11374456435441971
"Deniyaya, Matara",2021-03-14,9.231414231883206e-05,0.03584503009915352,1.6860212781466544e-05,0.11590617895126343
"Deniyaya, Matara",2021-03-15,0.0001203036848992,0.037790559232234955,2.7952746677328832e-05,0.11446510255336761
"Deniyaya, Matara",2021-03-16,0.0001711905994045,0.032524605902532734,1.2605013580468949e-05,0.11823771893978119
"Deniyaya, Matara",2021-03-17,8.827706391602525e-05,0.032524605902532734,2.185495031881146e-05,0.11806252598762512
"Deniyaya, Matara",2021-03-18,0.0001124468705936,0.0330897580832243,1.7703639449402025e-05,0.11715070903301239
"Deniyaya, Matara",2021-03-19,0.0001150145926106,0.03427197551354766,2.73920322797494e-05,0.11767323315143585
"Deniyaya, Matara",2021-03-20,0.0001150145926106,0.03990612551569939,1.0766964805952739e-05,0.11600152403116226
"Deniyaya, Matara",2021-03-21,0.0002522826750991,0.036754561588168144,1.5892710507614538e-05,0.11717198168238004
"Deniyaya, Matara",2021-03-22,6.040138069995957e-05,0.036754561588168144,1.0682858373911586e-05,0.11555993556976318
"Deniyaya, Matara",2021-03-23,0.000157566907336,0.03784723828236262,8.467432962788735e-06,0.11850778758525848
"Deniyaya, Matara",2021-03-24,0.0001339850719408,0.03884834237396717,4.102324601262808e-05,0.11615163087844849
"Deniyaya, Matara",2021-03-25,0.0001405679791248,0.03990612551569939,3.274927439633757e-05,0.11461462080478668
"Deniyaya, Matara",2021-03-26,0.0001445405024293,0.03990612551569939,1.1165933756274171e-05,0.11349712312221527
"Deniyaya, Matara",2021-03-27,0.000143959325737,0.03776774927973747,2.0887195205432363e-05,0.11386637389659882
"Deniyaya, Matara",2021-03-28,0.0001161105550239,0.03555215150117874,2.3275786588783376e-05,0.11487971246242523
"Deniyaya, Matara",2021-03-29,0.0001478314991851,0.037742008765538536,1.893222361104563e-05,0.11509256064891815
"Deniyaya, Matara",2021-03-30,9.512278511182222e-05,0.03575707972049713,1.1393979548302013e-05,0.11527121812105179
"Deniyaya, Matara",2021-03-31,9.476370150685085e-05,0.03636140376329422,9.400363524036948e-06,0.11527121812105179
"Deniyaya, Matara",2021-04-01,8.535195523800697e-05,0.0370292104780674,1.1789107702497859e-05,0.11976783722639084
"Deniyaya, Matara",2021-04-02,0.0001582238805504,0.036493518948554994,8.41749624669319e-06,0.11540997986282621
"Deniyaya, Matara",2021-04-03,7.715970199000654e-05,0.036493518948554994,1.3318724995770026e-05,0.1152863713602225
"Deniyaya, Matara",2021-04-04,0.0001144381005177,0.036493518948554994,1.9462475393083878e-05,0.1221822127699852
"Deniyaya, Matara",2021-04-05,0.0001470178284886,0.044978443533182144,2.0734372810693458e-05,0.12176281958818436
"Deniyaya, Matara",2021-04-06,0.0002202351622677,0.0414084792137146,2.7510164727573283e-05,0.12208090722560883
"Deniyaya, Matara",2021-04-07,8.991131510973491e-05,0.042310681194067,1.7633496099733748e-05,0.12187977135181427
"Deniyaya, Matara",2021-04-08,0.0001657108114526,0.03964088298380375,7.950496183184441e-06,0.11968304216861725
"Deniyaya, Matara",2021-04-09,0.0001440584122192,0.04041764363646507,9.605244486010633e-06,0.12122609838843346
