,Current Date,Next Date,HCHO reading,Region,LATITUDE,LONGITUDE,ELEVATION,PRCP,TAVG,TMAX,TMIN,Population,Area_sq_km,population_density,Proximity(km),carbon_monoxide,nitogen_dioxide,ozone,new_covid_patients,total_covid_patients,lockdown_status,covid_range_status
159,2019-06-09,2019-06-10,8.82573060809885e-05,"Deniyaya, Matara",6.34,80.55,389.0,1.71,83.31800000000001,86.072,81.374,863000,1283,672.64,0.0,0.022207550704479218,8.439107659796719e-06,0.124361053109169,0,0,Before,Before
160,2019-06-10,2019-06-11,0.0001007818184365,"Deniyaya, Matara",6.34,80.55,389.0,2.81,83.12,85.91,81.554,863000,1283,672.64,0.0,0.024908597767353057,-8.272440027212724e-06,0.12409166991710663,0,0,Before,Before
161,2019-06-11,2019-06-12,0.0002606536600287,"Deniyaya, Matara",6.34,80.55,389.0,3.86,82.814,85.69399999999999,81.05,863000,1283,672.64,0.0,0.021603183820843697,6.4108226069947705e-06,0.12385550886392593,0,0,Before,Before
162,2019-06-12,2019-06-13,0.0001238895046624,"Deniyaya, Matara",6.34,80.55,389.0,3.66,82.832,85.604,81.19399999999999,863000,1283,672.64,0.0,0.022441154345870018,2.112343099724967e-05,0.12299925833940506,0,0,Before,Before
163,2019-06-13,2019-06-14,0.0001034896122957,"Deniyaya, Matara",6.34,80.55,389.0,6.11,82.652,84.848,81.19399999999999,863000,1283,672.64,0.0,0.025342978537082672,9.963921911548823e-06,0.12309000641107559,0,0,Before,Before
164,2019-06-14,2019-06-15,0.0001047393369188,"Deniyaya, Matara",6.34,80.55,389.0,2.18,82.598,85.622,80.834,863000,1283,672.64,0.0,0.025274531915783882,2.0541594494716264e-05,0.12303182482719421,0,0,Before,Before
165,2019-06-15,2019-06-16,9.794863285570833e-05,"Deniyaya, Matara",6.34,80.55,389.0,2.34,82.85,86.018,80.888,863000,1283,672.64,0.0,0.021082960069179535,1.7269778254558332e-05,0.12342528253793716,0,0,Before,Before
166,2019-06-16,2019-06-17,0.0001217725225117,"Deniyaya, Matara",6.34,80.55,389.0,0.49,83.39,85.874,81.14,863000,1283,672.64,0.0,0.021211806684732437,1.3875872355129104e-05,0.12253327667713165,0,0,Before,Before
167,2019-06-17,2019-06-18,0.0001123519065022,"Deniyaya, Matara",6.34,80.55,389.0,0.25,83.39,85.604,81.878,863000,1283,672.64,0.0,0.02273773801113878,1.0053415280708577e-05,0.12001926451921463,0,0,Before,Before
168,2019-06-18,2019-06-19,-1.1336369400820557e-05,"Deniyaya, Matara",6.34,80.55,389.0,0.29,83.31800000000001,85.604,81.914,863000,1283,672.64,0.0,0.023308146744966507,8.967301255324855e-06,0.12075621634721756,0,0,Before,Before
169,2019-06-19,2019-06-20,0.0001001184828193,"Deniyaya, Matara",6.34,80.55,389.0,0.16,83.498,85.69399999999999,81.968,863000,1283,672.64,0.0,0.022746071219444275,-1.1390981171643944e-06,0.12252634763717651,0,0,Before,Before
170,2019-06-20,2019-06-21,3.626547253389472e-05,"Deniyaya, Matara",6.34,80.55,389.0,1.09,82.75999999999999,85.244,80.69,863000,1283,672.64,0.0,0.02334292232990265,6.3791644606681075e-06,0.1232430562376976,0,0,Before,Before
171,2019-06-21,2019-06-22,9.260938953021788e-05,"Deniyaya, Matara",6.34,80.55,389.0,1.56,82.814,85.964,80.54599999999999,863000,1283,672.64,0.0,0.023093821480870247,7.694861778873019e-06,0.12361262738704681,0,0,Before,Before
172,2019-06-22,2019-06-23,9.260938953021788e-05,"Deniyaya, Matara",6.34,80.55,389.0,1.17,83.138,85.76599999999999,81.446,863000,1283,672.64,0.0,0.023187059643013135,-5.530065436687437e-07,0.12412314116954803,0,0,Before,Before
173,2019-06-23,2019-06-24,8.834798854848653e-05,"Deniyaya, Matara",6.34,80.55,389.0,0.77,82.634,84.992,80.888,863000,1283,672.64,0.0,0.023789681494235992,8.04078717919765e-06,0.12195828557014465,0,0,Before,Before
174,2019-06-24,2019-06-25,8.95658132908758e-05,"Deniyaya, Matara",6.34,80.55,389.0,1.46,82.85,85.36999999999999,81.338,863000,1283,672.64,0.0,0.023512307554483414,6.995087005634559e-06,0.12146225571632385,0,0,Before,Before
175,2019-06-25,2019-06-26,3.066723729716614e-05,"Deniyaya, Matara",6.34,80.55,389.0,0.8,82.886,85.298,81.19399999999999,863000,1283,672.64,0.0,0.022101005539298058,7.889890184742399e-06,0.12466434389352798,0,0,Before,Before
176,2019-06-26,2019-06-27,5.938476593081348e-05,"Deniyaya, Matara",6.34,80.55,389.0,0.06,82.616,84.992,80.94200000000001,863000,1283,672.64,0.0,0.0219612754881382,1.2086907190678176e-05,0.12371422350406647,0,0,Before,Before
177,2019-06-27,2019-06-28,0.0001501880620112,"Deniyaya, Matara",6.34,80.55,389.0,0.05,82.634,85.28,81.032,863000,1283,672.64,0.0,0.02237374521791935,1.0693993317545392e-05,0.12347523868083954,0,0,Before,Before
178,2019-06-28,2019-06-29,8.48560045610269e-08,"Deniyaya, Matara",6.34,80.55,389.0,0.04,83.048,86.702,80.366,863000,1283,672.64,0.0,0.023216526955366135,8.474547030346002e-06,0.1252261996269226,0,0,Before,Before
179,2019-06-29,2019-06-30,1.865870755620224e-05,"Deniyaya, Matara",6.34,80.55,389.0,0.02,83.40799999999999,87.36800000000001,80.744,863000,1283,672.64,0.0,0.024463148787617683,8.543422154616565e-06,0.1237935870885849,0,0,Before,Before
180,2019-06-30,2019-07-01,8.076289701838124e-05,"Deniyaya, Matara",6.34,80.55,389.0,0.09,82.436,85.064,80.888,863000,1283,672.64,0.0,0.022996554151177406,4.495500888879178e-06,0.12311287224292755,0,0,Before,Before
181,2019-07-01,2019-07-02,0.0001565128040965,"Deniyaya, Matara",6.34,80.55,389.0,0.31,82.238,84.65,80.69,863000,1283,672.64,0.0,0.02305178064852953,5.893626166653121e-06,0.12490867078304291,0,0,Before,Before
182,2019-07-02,2019-07-03,7.822883224906507e-05,"Deniyaya, Matara",6.34,80.55,389.0,0.43,82.544,85.424,80.582,863000,1283,672.64,0.0,0.02410961501300335,8.96970414032694e-06,0.12377060204744339,0,0,Before,Before
183,2019-07-03,2019-07-04,8.452012092776942e-05,"Deniyaya, Matara",6.34,80.55,389.0,0.74,82.562,85.36999999999999,80.798,863000,1283,672.64,0.0,0.02309177233837545,1.2003314623143524e-05,0.12381906062364578,0,0,Before,Before
184,2019-07-04,2019-07-05,6.491148472259721e-05,"Deniyaya, Matara",6.34,80.55,389.0,0.34,82.778,86.252,80.6,863000,1283,672.64,0.0,0.026178469881415367,1.4358952284965198e-05,0.12450561672449112,0,0,Before,Before
185,2019-07-05,2019-07-06,0.0001015658193247,"Deniyaya, Matara",6.34,80.55,389.0,0.78,82.814,85.838,80.816,863000,1283,672.64,0.0,0.023310063406825066,1.0060959539259784e-05,0.12558282911777496,0,0,Before,Before
186,2019-07-06,2019-07-07,0.0001854224783202,"Deniyaya, Matara",6.34,80.55,389.0,0.65,82.94,86.18,81.104,863000,1283,672.64,0.0,0.0231693834066391,6.567752279806882e-06,0.12470784783363342,0,0,Before,Before
187,2019-07-07,2019-07-08,9.519535246307652e-05,"Deniyaya, Matara",6.34,80.55,389.0,0.58,82.814,86.396,80.816,863000,1283,672.64,0.0,0.02565748803317547,9.23999414226273e-06,0.1266716718673706,0,0,Before,Before
188,2019-07-08,2019-07-09,0.000122118023414,"Deniyaya, Matara",6.34,80.55,389.0,0.7,82.724,86.18,80.50999999999999,863000,1283,672.64,0.0,0.02426924609712192,1.2314532796153799e-05,0.12497250735759735,0,0,Before,Before
189,2019-07-09,2019-07-10,7.790869490276914e-05,"Deniyaya, Matara",6.34,80.55,389.0,6.8,82.02199999999999,84.38000000000001,79.7,863000,1283,672.64,0.0,0.02423692898203929,1.7725793441059068e-05,0.12433012574911118,0,0,Before,Before
190,2019-07-10,2019-07-11,3.5168823276630766e-05,"Deniyaya, Matara",6.34,80.55,389.0,6.72,81.59,85.514,78.476,863000,1283,672.64,0.0,0.02430625818669796,9.814222721615806e-06,0.12424810230731964,0,0,Before,Before
191,2019-07-11,2019-07-12,9.399985364620808e-05,"Deniyaya, Matara",6.34,80.55,389.0,3.08,81.95,85.226,79.358,863000,1283,672.64,0.0,0.02065134234726429,6.922897682670737e-06,0.12507010996341705,0,0,Before,Before
192,2019-07-12,2019-07-13,9.815205823701609e-05,"Deniyaya, Matara",6.34,80.55,389.0,6.88,82.526,85.80199999999999,80.294,863000,1283,672.64,0.0,0.02317310869693756,1.8070746591547504e-05,0.12543337047100067,0,0,Before,Before
193,2019-07-13,2019-07-14,0.000155182766871,"Deniyaya, Matara",6.34,80.55,389.0,5.64,81.734,83.912,80.33,863000,1283,672.64,0.0,0.021391229704022408,2.3365803372144e-06,0.12238917499780655,0,0,Before,Before
194,2019-07-14,2019-07-15,3.06090383772373e-05,"Deniyaya, Matara",6.34,80.55,389.0,4.4,82.094,85.36999999999999,80.024,863000,1283,672.64,0.0,0.021613819524645805,7.399500191240804e-06,0.12030956149101257,0,0,Before,Before
195,2019-07-15,2019-07-16,8.648965893425306e-05,"Deniyaya, Matara",6.34,80.55,389.0,4.17,81.626,84.72200000000001,79.39399999999999,863000,1283,672.64,0.0,0.02285180427134037,1.0043557798174637e-05,0.12423694133758545,0,0,Before,Before
196,2019-07-16,2019-07-17,3.9205342571432974e-05,"Deniyaya, Matara",6.34,80.55,389.0,5.78,81.77,84.218,80.114,863000,1283,672.64,0.0,0.02246161177754402,1.3844920431438368e-05,0.12073016166687012,0,0,Before,Before
197,2019-07-17,2019-07-18,8.400101070463095e-05,"Deniyaya, Matara",6.34,80.55,389.0,11.71,81.014,82.778,79.44800000000001,863000,1283,672.64,0.0,0.02226622837285201,9.66424704529345e-06,0.12075300514698029,0,0,Before,Before
198,2019-07-18,2019-07-19,8.696399811615677e-05,"Deniyaya, Matara",6.34,80.55,389.0,8.54,81.14,84.02,79.34,863000,1283,672.64,0.0,0.02226622837285201,8.572216643187858e-07,0.12016589194536209,0,0,Before,Before
199,2019-07-19,2019-07-20,8.858630589176521e-05,"Deniyaya, Matara",6.34,80.55,389.0,15.85,80.69,83.31800000000001,79.268,863000,1283,672.64,0.0,0.021888382732868195,8.178269126801752e-06,0.11769359558820724,0,0,Before,Before
200,2019-07-20,2019-07-21,8.473619613430053e-05,"Deniyaya, Matara",6.34,80.55,389.0,3.01,80.456,83.624,78.8,863000,1283,672.64,0.0,0.021863249130547047,8.97351583262207e-06,0.12179902195930481,0,0,Before,Before
201,2019-07-21,2019-07-22,9.037961880961647e-05,"Deniyaya, Matara",6.34,80.55,389.0,2.12,80.924,84.83000000000001,78.512,863000,1283,672.64,0.0,0.021490782499313354,6.874081918795127e-06,0.12184978276491165,0,0,Before,Before
202,2019-07-22,2019-07-23,9.550254104200324e-05,"Deniyaya, Matara",6.34,80.55,389.0,1.67,81.266,85.244,78.566,863000,1283,672.64,0.0,0.021769165247678756,6.410954028979177e-06,0.12269346415996552,0,0,Before,Before
203,2019-07-23,2019-07-24,2.7530496770538245e-05,"Deniyaya, Matara",6.34,80.55,389.0,0.55,80.672,83.66,78.332,863000,1283,672.64,0.0,0.024587541818618774,4.092582457815297e-06,0.12254314869642258,0,0,Before,Before
204,2019-07-24,2019-07-25,1.917795009592158e-06,"Deniyaya, Matara",6.34,80.55,389.0,2.0,81.05,84.866,77.95400000000001,863000,1283,672.64,0.0,0.022607079707086086,1.3219036191003397e-05,0.12444621324539185,0,0,Before,Before
205,2019-07-25,2019-07-26,8.084456407724841e-05,"Deniyaya, Matara",6.34,80.55,389.0,1.92,80.762,83.31800000000001,79.124,863000,1283,672.64,0.0,0.02456168830394745,9.189529919240158e-06,0.12059343606233597,0,0,Before,Before
206,2019-07-26,2019-07-27,-1.7439164260629638e-05,"Deniyaya, Matara",6.34,80.55,389.0,0.44,80.528,83.21000000000001,78.69200000000001,863000,1283,672.64,0.0,0.02331780269742012,7.151074896682985e-06,0.12195515632629395,0,0,Before,Before
207,2019-07-27,2019-07-28,1.6406873869175554e-05,"Deniyaya, Matara",6.34,80.55,389.0,0.16,80.94200000000001,84.794,78.422,863000,1283,672.64,0.0,0.0224837064743042,7.955472938192543e-06,0.12185608595609665,0,0,Before,Before
208,2019-07-28,2019-07-29,-4.995843540715808e-06,"Deniyaya, Matara",6.34,80.55,389.0,0.16,81.32,85.064,79.178,863000,1283,672.64,0.0,0.02519782818853855,3.558491471267189e-06,0.12115678191184998,0,0,Before,Before
209,2019-07-29,2019-07-30,0.0001339288013077,"Deniyaya, Matara",6.34,80.55,389.0,0.13,81.338,84.91999999999999,78.94399999999999,863000,1283,672.64,0.0,0.024058768525719643,1.0128268513653893e-05,0.12097418308258057,0,0,Before,Before
210,2019-07-30,2019-07-31,-7.03567768815656e-05,"Deniyaya, Matara",6.34,80.55,389.0,0.2,81.392,84.91999999999999,79.07,863000,1283,672.64,0.0,0.02371405065059662,1.14261374619673e-05,0.120404914021492,0,0,Before,Before
211,2019-07-31,2019-08-01,3.6934841833654336e-05,"Deniyaya, Matara",6.34,80.55,389.0,1.38,81.518,84.938,79.232,863000,1283,672.64,0.0,0.025671228766441345,1.0013323844759725e-05,0.12007460743188858,0,0,Before,Before
212,2019-08-01,2019-08-02,6.79387627216613e-05,"Deniyaya, Matara",6.34,80.55,389.0,6.41,81.338,83.696,79.952,863000,1283,672.64,0.0,0.024823661893606186,1.3049240806140006e-05,0.12036321312189102,0,0,Before,Before
213,2019-08-02,2019-08-03,4.350106046659321e-05,"Deniyaya, Matara",6.34,80.55,389.0,0.96,81.932,84.74,79.97,863000,1283,672.64,0.0,0.02409769967198372,1.2584080650412943e-05,0.1208893433213234,0,0,Before,Before
214,2019-08-03,2019-08-04,0.0001027113576807,"Deniyaya, Matara",6.34,80.55,389.0,0.71,82.076,84.74,80.294,863000,1283,672.64,0.0,0.024476950988173485,1.2014982530672569e-05,0.12144956737756729,0,0,Before,Before
215,2019-08-04,2019-08-05,7.763261304247379e-05,"Deniyaya, Matara",6.34,80.55,389.0,2.57,82.364,85.46000000000001,80.168,863000,1283,672.64,0.0,0.024204633095198207,1.0945534086204134e-05,0.12022881954908371,0,0,Before,Before
216,2019-08-05,2019-08-06,5.245533362906521e-05,"Deniyaya, Matara",6.34,80.55,389.0,6.71,82.31,85.388,80.402,863000,1283,672.64,0.0,0.02466651424765587,1.1779113265220076e-05,0.12066112458705902,0,0,Before,Before
217,2019-08-06,2019-08-07,3.5682341057929425e-05,"Deniyaya, Matara",6.34,80.55,389.0,5.57,82.202,84.866,80.834,863000,1283,672.64,0.0,0.024588337866589427,9.033895366883371e-06,0.11991209536790848,0,0,Before,Before
218,2019-08-07,2019-08-08,3.5682341057929425e-05,"Deniyaya, Matara",6.34,80.55,389.0,5.73,81.968,83.98400000000001,80.582,863000,1283,672.64,0.0,0.020886925980448723,4.291697223379742e-06,0.12011653184890747,0,0,Before,Before
219,2019-08-08,2019-08-09,3.5388757598470795e-05,"Deniyaya, Matara",6.34,80.55,389.0,16.85,81.59,83.24600000000001,80.078,863000,1283,672.64,0.0,0.024048147456986562,1.2171842172392644e-05,0.12002992630004883,0,0,Before,Before
220,2019-08-09,2019-08-10,3.5388757598470795e-05,"Deniyaya, Matara",6.34,80.55,389.0,8.34,81.914,84.902,79.97,863000,1283,672.64,0.0,0.024103830258051556,2.1268646378302947e-05,0.12081976234912872,0,0,Before,Before
221,2019-08-10,2019-08-11,3.5388757598470795e-05,"Deniyaya, Matara",6.34,80.55,389.0,32.43,81.266,84.2,79.34,863000,1283,672.64,0.0,0.023790350556373595,9.939712981577031e-06,0.1208345890045166,0,0,Before,Before
222,2019-08-11,2019-08-12,3.5388757598470795e-05,"Deniyaya, Matara",6.34,80.55,389.0,14.64,80.924,84.74,78.62,863000,1283,672.64,0.0,0.02353202272206545,1.96090477402322e-05,0.1215900182723999,0,0,Before,Before
223,2019-08-12,2019-08-13,-1.6567200397283402e-05,"Deniyaya, Matara",6.34,80.55,389.0,9.09,80.6,83.19200000000001,78.818,863000,1283,672.64,0.0,0.023258211091160774,7.828919478924945e-06,0.12147866189479828,0,0,Before,Before
224,2019-08-13,2019-08-14,3.139214544495124e-05,"Deniyaya, Matara",6.34,80.55,389.0,16.01,79.80799999999999,81.32,78.71,863000,1283,672.64,0.0,0.022937217106421787,2.6122157578356564e-05,0.12160170078277588,0,0,Before,Before
225,2019-08-14,2019-08-15,3.139214544495124e-05,"Deniyaya, Matara",6.34,80.55,389.0,5.8,80.456,83.21000000000001,78.71,863000,1283,672.64,0.0,0.022937217106421787,2.310427134943893e-06,0.12054891884326935,0,0,Before,Before
226,2019-08-15,2019-08-16,3.1713949501152324e-05,"Deniyaya, Matara",6.34,80.55,389.0,0.8,80.744,83.048,79.39399999999999,863000,1283,672.64,0.0,0.02207256853580475,1.6225290266902448e-07,0.1213371530175209,0,0,Before,Before
227,2019-08-16,2019-08-17,3.4422690818566885e-05,"Deniyaya, Matara",6.34,80.55,389.0,4.87,80.94200000000001,83.84,79.268,863000,1283,672.64,0.0,0.02207256853580475,8.009060366021004e-06,0.12238885462284088,0,0,Before,Before
228,2019-08-17,2019-08-18,3.4422690818566885e-05,"Deniyaya, Matara",6.34,80.55,389.0,2.92,79.304,82.274,76.892,863000,1283,672.64,0.0,0.023258211091160774,3.013628884218633e-06,0.12192220985889435,0,0,Before,Before
229,2019-08-18,2019-08-19,4.8707759228402166e-05,"Deniyaya, Matara",6.34,80.55,389.0,1.87,80.042,84.002,76.28,863000,1283,672.64,0.0,0.022574055939912796,1.1579058991628699e-05,0.12248392403125763,0,0,Before,Before
230,2019-08-19,2019-08-20,1.187302498785714e-05,"Deniyaya, Matara",6.34,80.55,389.0,5.27,80.816,83.966,79.16,863000,1283,672.64,0.0,0.02373030222952366,7.189199095591903e-06,0.12217830121517181,0,0,Before,Before
231,2019-08-20,2019-08-21,0.0002373940806137,"Deniyaya, Matara",6.34,80.55,389.0,8.28,80.708,83.31800000000001,79.142,863000,1283,672.64,0.0,0.02460409328341484,1.674047962296754e-05,0.1205834373831749,0,0,Before,Before
232,2019-08-21,2019-08-22,5.4872379645866494e-05,"Deniyaya, Matara",6.34,80.55,389.0,4.95,81.19399999999999,84.47,79.07,863000,1283,672.64,0.0,0.023541665636003017,7.970696742631844e-07,0.12184928357601166,0,0,Before,Before
233,2019-08-22,2019-08-23,6.878673037113671e-05,"Deniyaya, Matara",6.34,80.55,389.0,10.58,81.032,84.038,79.34,863000,1283,672.64,0.0,0.023456795141100883,6.783141543564852e-06,0.11990172415971756,0,0,Before,Before
234,2019-08-23,2019-08-24,7.276821643832202e-05,"Deniyaya, Matara",6.34,80.55,389.0,14.69,80.132,82.256,78.656,863000,1283,672.64,0.0,0.023591311648488045,1.6383553884224966e-05,0.12116578966379166,0,0,Before,Before
235,2019-08-24,2019-08-25,7.345813839784497e-05,"Deniyaya, Matara",6.34,80.55,389.0,8.03,79.88,82.436,78.25999999999999,863000,1283,672.64,0.0,0.023591311648488045,1.644047733861953e-05,0.12071505188941956,0,0,Before,Before
236,2019-08-25,2019-08-26,7.345813839784497e-05,"Deniyaya, Matara",6.34,80.55,389.0,10.36,80.33,82.94,78.332,863000,1283,672.64,0.0,0.023591311648488045,7.961706614878494e-06,0.12256316095590591,0,0,Before,Before
237,2019-08-26,2019-08-27,6.858260185070248e-05,"Deniyaya, Matara",6.34,80.55,389.0,8.92,79.664,81.968,78.242,863000,1283,672.64,0.0,0.023591311648488045,2.063615102088079e-05,0.12025546282529831,0,0,Before,Before
238,2019-08-27,2019-08-28,6.677259961234822e-05,"Deniyaya, Matara",6.34,80.55,389.0,6.09,80.33,82.994,78.242,863000,1283,672.64,0.0,0.023591311648488045,1.2151133887527976e-05,0.11966511607170105,0,0,Before,Before
239,2019-08-28,2019-08-29,7.035191610816897e-05,"Deniyaya, Matara",6.34,80.55,389.0,12.24,81.28399999999999,84.146,79.376,863000,1283,672.64,0.0,0.02262536622583866,4.238767814968014e-06,0.11902492493391037,0,0,Before,Before
240,2019-08-29,2019-08-30,6.798230223314625e-05,"Deniyaya, Matara",6.34,80.55,389.0,12.74,80.798,83.21000000000001,79.05199999999999,863000,1283,672.64,0.0,0.022843629121780396,1.2070860066160094e-05,0.11940737068653107,0,0,Before,Before
241,2019-08-30,2019-08-31,0.0001003325498068,"Deniyaya, Matara",6.34,80.55,389.0,7.85,80.708,83.55199999999999,78.404,863000,1283,672.64,0.0,0.02297526349623998,2.0665811462095007e-05,0.12134753912687302,0,0,Before,Before
242,2019-08-31,2019-09-01,7.495375274543703e-05,"Deniyaya, Matara",6.34,80.55,389.0,8.22,80.834,82.79599999999999,79.55600000000001,863000,1283,672.64,0.0,0.02242194302380085,1.68152018886758e-05,0.12138523161411285,0,0,Before,Before
243,2019-09-01,2019-09-02,7.495375274543703e-05,"Deniyaya, Matara",6.34,80.55,389.0,18.01,80.69,82.364,79.502,863000,1283,672.64,0.0,0.0226303127904733,7.269782145158388e-06,0.12116873264312744,0,0,Before,Before
244,2019-09-02,2019-09-03,6.411903520786512e-05,"Deniyaya, Matara",6.34,80.55,389.0,5.33,81.248,83.876,79.55600000000001,863000,1283,672.64,0.0,0.02397293783724308,7.449355962307891e-06,0.12074244767427444,0,0,Before,Before
245,2019-09-03,2019-09-04,9.78157384524139e-05,"Deniyaya, Matara",6.34,80.55,389.0,1.85,81.086,83.39,79.592,863000,1283,672.64,0.0,0.02450982667505741,8.601063200330827e-06,0.12122704833745956,0,0,Before,Before
246,2019-09-04,2019-09-05,9.791662909121674e-05,"Deniyaya, Matara",6.34,80.55,389.0,2.06,81.35600000000001,83.768,79.916,863000,1283,672.64,0.0,0.024351708590984344,7.593082955281716e-06,0.11993449181318283,0,0,Before,Before
247,2019-09-05,2019-09-06,9.076763995267516e-05,"Deniyaya, Matara",6.34,80.55,389.0,4.91,81.374,84.002,79.80799999999999,863000,1283,672.64,0.0,0.02460498735308647,1.0653142453520559e-05,0.11940349638462067,0,0,Before,Before
248,2019-09-06,2019-09-07,9.076763995267516e-05,"Deniyaya, Matara",6.34,80.55,389.0,2.88,81.464,84.11,79.79,863000,1283,672.64,0.0,0.02635689079761505,8.625470400147606e-06,0.11859467625617981,0,0,Before,Before
249,2019-09-07,2019-09-08,7.900931868731356e-05,"Deniyaya, Matara",6.34,80.55,389.0,2.16,81.824,84.344,79.79,863000,1283,672.64,0.0,0.024869803339242935,1.2955198144481983e-05,0.120941661298275,0,0,Before,Before
250,2019-09-08,2019-09-09,-1.9800126716534245e-05,"Deniyaya, Matara",6.34,80.55,389.0,0.98,82.13,85.64,79.97,863000,1283,672.64,0.0,0.025451641529798508,6.9787083702976815e-06,0.11952866613864899,0,0,Before,Before
251,2019-09-09,2019-09-10,4.326489287765812e-05,"Deniyaya, Matara",6.34,80.55,389.0,1.82,81.734,85.76599999999999,79.39399999999999,863000,1283,672.64,0.0,0.027718722820281982,1.1516134691191837e-05,0.11868923902511597,0,0,Before,Before
252,2019-09-10,2019-09-11,4.263753551153884e-05,"Deniyaya, Matara",6.34,80.55,389.0,5.65,81.662,85.02799999999999,79.286,863000,1283,672.64,0.0,0.025229564867913723,1.9225908545195125e-05,0.12030584365129471,0,0,Before,Before
253,2019-09-11,2019-09-12,8.106719557651183e-05,"Deniyaya, Matara",6.34,80.55,389.0,28.51,80.852,82.778,79.322,863000,1283,672.64,0.0,0.025229564867913723,5.0633934733923525e-06,0.11795289069414139,0,0,Before,Before
254,2019-09-12,2019-09-13,8.720108094777346e-05,"Deniyaya, Matara",6.34,80.55,389.0,21.62,79.988,82.67,78.116,863000,1283,672.64,0.0,0.025316502898931503,1.6763391613494605e-05,0.11848000437021255,0,0,Before,Before
255,2019-09-13,2019-09-14,7.855770871679348e-05,"Deniyaya, Matara",6.34,80.55,389.0,8.1,80.366,83.51599999999999,78.242,863000,1283,672.64,0.0,0.02623056247830391,1.2402499123709276e-05,0.11681721359491348,0,0,Before,Before
256,2019-09-14,2019-09-15,6.718515134690775e-05,"Deniyaya, Matara",6.34,80.55,389.0,18.21,80.258,82.328,78.368,863000,1283,672.64,0.0,0.025792730173894336,1.8213562725577503e-05,0.11674586683511734,0,0,Before,Before
257,2019-09-15,2019-09-16,6.718515134690775e-05,"Deniyaya, Matara",6.34,80.55,389.0,53.7,80.384,82.184,79.16,863000,1283,672.64,0.0,0.025990687310695648,7.547260338469641e-06,0.11697275191545486,0,0,Before,Before
258,2019-09-16,2019-09-17,6.718515134690775e-05,"Deniyaya, Matara",6.34,80.55,389.0,33.02,79.376,80.816,78.026,863000,1283,672.64,0.0,0.025917446613311766,1.3856008990842383e-05,0.11598025262355804,0,0,Before,Before
259,2019-09-17,2019-09-18,6.718515134690775e-05,"Deniyaya, Matara",6.34,80.55,389.0,16.57,80.744,83.282,78.926,863000,1283,672.64,0.0,0.026936564594507217,8.930513104132842e-06,0.11679346114397049,0,0,Before,Before
260,2019-09-18,2019-09-19,6.718515134690775e-05,"Deniyaya, Matara",6.34,80.55,389.0,6.18,81.086,83.60600000000001,79.358,863000,1283,672.64,0.0,0.026550588198006153,9.17080160434125e-06,0.11460432410240173,0,0,Before,Before
261,2019-09-19,2019-09-20,6.718515134690775e-05,"Deniyaya, Matara",6.34,80.55,389.0,19.33,80.456,83.282,78.116,863000,1283,672.64,0.0,0.026161209990580876,2.1860189463041024e-06,0.11610361933708191,0,0,Before,Before
262,2019-09-20,2019-09-21,6.718515134690775e-05,"Deniyaya, Matara",6.34,80.55,389.0,5.61,80.042,83.156,77.702,863000,1283,672.64,0.0,0.024553900584578514,1.0498822121007834e-05,0.11531881988048553,0,0,Before,Before
263,2019-09-21,2019-09-22,2.78876797254711e-05,"Deniyaya, Matara",6.34,80.55,389.0,4.19,80.114,82.544,78.53,863000,1283,672.64,0.0,0.026079600676894188,1.2560094546643086e-05,0.11336977779865265,0,0,Before,Before
264,2019-09-22,2019-09-23,5.9860949250151e-05,"Deniyaya, Matara",6.34,80.55,389.0,33.12,80.078,82.22,78.458,863000,1283,672.64,0.0,0.025950157083570957,1.838563912315294e-05,0.11525803059339523,0,0,Before,Before
265,2019-09-23,2019-09-24,5.9860949250151e-05,"Deniyaya, Matara",6.34,80.55,389.0,40.78,79.826,81.932,78.476,863000,1283,672.64,0.0,0.025856688618659973,3.654891042970121e-05,0.11498233675956726,0,0,Before,Before
266,2019-09-24,2019-09-25,5.9860949250151e-05,"Deniyaya, Matara",6.34,80.55,389.0,12.51,79.358,81.392,78.008,863000,1283,672.64,0.0,0.025856688618659973,1.5091941349965055e-05,0.11489216238260269,0,0,Before,Before
267,2019-09-25,2019-09-26,5.9387828588182766e-05,"Deniyaya, Matara",6.34,80.55,389.0,22.68,78.764,80.492,77.414,863000,1283,672.64,0.0,0.032100457698106766,2.569297248555813e-05,0.11762454360723495,0,0,Before,Before
268,2019-09-26,2019-09-27,5.458433985515389e-05,"Deniyaya, Matara",6.34,80.55,389.0,5.29,79.80799999999999,82.94,77.14399999999999,863000,1283,672.64,0.0,0.02741763088852167,4.90305183120654e-06,0.11978945881128311,0,0,Before,Before
269,2019-09-27,2019-09-28,4.8394012821430615e-05,"Deniyaya, Matara",6.34,80.55,389.0,11.15,80.132,83.372,78.044,863000,1283,672.64,0.0,0.02757798631985982,1.0800607924466021e-05,0.11745981872081757,0,0,Before,Before
270,2019-09-28,2019-09-29,4.8394012821430615e-05,"Deniyaya, Matara",6.34,80.55,389.0,11.81,79.07,82.562,76.82,863000,1283,672.64,0.0,0.02757798631985982,3.220998041797429e-05,0.11976762115955353,0,0,Before,Before
271,2019-09-29,2019-09-30,8.320224946993188e-05,"Deniyaya, Matara",6.34,80.55,389.0,9.01,78.854,81.626,76.64,863000,1283,672.64,0.0,0.050568562000989914,8.627444003650453e-06,0.11985842883586884,0,0,Before,Before
